Date,Area,Category,Phase
2016-06-20,0.9858,4,0.5071
2016-06-21,0.9176,4,0.5412
2016-06-22,0.8495,5,0.5753
2016-06-23,0.7813,5,0.6094
2016-06-24,0.7131,5,0.6435
2016-06-25,0.6449,5,0.6775
2016-06-26,0.5767,6,0.7116
2016-06-27,0.5086,6,0.7457
2016-06-28,0.4404,7,0.7798
2016-06-29,0.3722,7,0.8139
2016-06-30,0.304,7,0.848
2016-07-01,0.2358,7,0.8821
2016-07-02,0.1677,7,0.9162
2016-07-03,0.0995,0,0.9503
2016-07-04,0.0313,0,0.9844
2016-07-05,0.0368,0,0.0184
2016-07-06,0.1048,0,0.0524
2016-07-07,0.1728,1,0.0864
2016-07-08,0.2408,1,0.1204
2016-07-09,0.3089,1,0.1544
2016-07-10,0.3769,2,0.1884
2016-07-11,0.4449,2,0.2224
2016-07-12,0.5129,2,0.2565
2016-07-13,0.5809,3,0.2905
2016-07-14,0.6489,3,0.3245
2016-07-15,0.7169,3,0.3585
2016-07-16,0.785,3,0.3925
2016-07-17,0.853,3,0.4265
2016-07-18,0.921,4,0.4605
2016-07-19,0.989,4,0.4945
2016-07-20,0.943,4,0.5285
2016-07-21,0.875,5,0.5625
2016-07-22,0.8069,5,0.5965
2016-07-23,0.7389,5,0.6305
2016-07-24,0.6709,5,0.6645
2016-07-25,0.6029,6,0.6985
2016-07-26,0.5349,6,0.7326
2016-07-27,0.4669,7,0.7666
2016-07-28,0.3989,7,0.8006
2016-07-29,0.3308,7,0.8346
2016-07-30,0.2628,7,0.8686
2016-07-31,0.1948,7,0.9026
2016-08-01,0.1268,7,0.9366
2016-08-02,0.0588,0,0.9706
2016-08-03,0.0092,0,0.0046
2016-08-04,0.077,0,0.0385
2016-08-05,0.1447,1,0.0724
2016-08-06,0.2125,1,0.1063
2016-08-07,0.2803,1,0.1401
2016-08-08,0.348,1,0.174
2016-08-09,0.4158,2,0.2079
2016-08-10,0.4836,2,0.2418
2016-08-11,0.5513,3,0.2757
2016-08-12,0.6191,3,0.3096
2016-08-13,0.6869,3,0.3434
2016-08-14,0.7546,3,0.3773
2016-08-15,0.8224,3,0.4112
2016-08-16,0.8902,4,0.4451
2016-08-17,0.9579,4,0.479
2016-08-18,0.9743,4,0.5129
2016-08-19,0.9065,4,0.5467
2016-08-20,0.8388,5,0.5806
2016-08-21,0.771,5,0.6145
2016-08-22,0.7032,5,0.6484
2016-08-23,0.6355,5,0.6823
2016-08-24,0.5677,6,0.7162
2016-08-25,0.4999,6,0.75
2016-08-26,0.4322,7,0.7839
2016-08-27,0.3644,7,0.8178
2016-08-28,0.2966,7,0.8517
2016-08-29,0.2289,7,0.8856
2016-08-30,0.1611,7,0.9195
2016-08-31,0.0933,0,0.9533
2016-09-01,0.0256,0,0.9872
2016-09-02,0.042,0,0.021
2016-09-03,0.1095,0,0.0548
2016-09-04,0.177,1,0.0885
2016-09-05,0.2445,1,0.1223
2016-09-06,0.312,1,0.156
2016-09-07,0.3795,2,0.1898
2016-09-08,0.447,2,0.2235
2016-09-09,0.5145,2,0.2573
2016-09-10,0.582,3,0.291
2016-09-11,0.6495,3,0.3248
2016-09-12,0.717,3,0.3585
2016-09-13,0.7845,3,0.3923
2016-09-14,0.852,3,0.426
2016-09-15,0.9195,4,0.4598
2016-09-16,0.987,4,0.4935
2016-09-17,0.9455,4,0.5273
2016-09-18,0.878,4,0.561
2016-09-19,0.8105,5,0.5947
2016-09-20,0.743,5,0.6285
2016-09-21,0.6755,5,0.6622
2016-09-22,0.608,6,0.696
2016-09-23,0.5405,6,0.7297
2016-09-24,0.473,7,0.7635
2016-09-25,0.4055,7,0.7972
2016-09-26,0.338,7,0.831
2016-09-27,0.2705,7,0.8647
2016-09-28,0.203,7,0.8985
2016-09-29,0.1355,7,0.9322
2016-09-30,0.068,0,0.966
2016-10-01,0.0005,0,0.9997
2016-10-02,0.0667,0,0.0334
2016-10-03,0.134,1,0.067
2016-10-04,0.2013,1,0.1007
2016-10-05,0.2686,1,0.1343
2016-10-06,0.3359,1,0.1679
2016-10-07,0.4031,2,0.2016
2016-10-08,0.4704,2,0.2352
2016-10-09,0.5377,3,0.2689
2016-10-10,0.605,3,0.3025
2016-10-11,0.6723,3,0.3361
2016-10-12,0.7395,3,0.3698
2016-10-13,0.8068,3,0.4034
2016-10-14,0.8741,3,0.437
2016-10-15,0.9414,4,0.4707
2016-10-16,0.9913,4,0.5043
2016-10-17,0.9241,4,0.538
2016-10-18,0.8568,5,0.5716
2016-10-19,0.7895,5,0.6052
2016-10-20,0.7222,5,0.6389
2016-10-21,0.655,5,0.6725
2016-10-22,0.5877,6,0.7062
2016-10-23,0.5204,6,0.7398
2016-10-24,0.4531,7,0.7734
2016-10-25,0.3858,7,0.8071
2016-10-26,0.3186,7,0.8407
2016-10-27,0.2513,7,0.8744
2016-10-28,0.184,7,0.908
2016-10-29,0.1167,0,0.9416
2016-10-30,0.0494,0,0.9753
2016-10-31,0.0178,0,0.0089
2016-11-01,0.085,0,0.0425
2016-11-02,0.1521,1,0.0761
2016-11-03,0.2193,1,0.1097
2016-11-04,0.2865,1,0.1432
2016-11-05,0.3536,1,0.1768
2016-11-06,0.4208,2,0.2104
2016-11-07,0.488,2,0.244
2016-11-08,0.5551,3,0.2776
2016-11-09,0.6223,3,0.3111
2016-11-10,0.6894,3,0.3447
2016-11-11,0.7566,3,0.3783
2016-11-12,0.8238,3,0.4119
2016-11-13,0.8909,4,0.4455
2016-11-14,0.9581,4,0.4791
2016-11-15,0.9747,4,0.5126
2016-11-16,0.9076,4,0.5462
2016-11-17,0.8404,5,0.5798
2016-11-18,0.7732,5,0.6134
2016-11-19,0.7061,5,0.647
2016-11-20,0.6389,5,0.6805
2016-11-21,0.5717,6,0.7141
2016-11-22,0.5046,6,0.7477
2016-11-23,0.4374,7,0.7813
2016-11-24,0.3703,7,0.8149
2016-11-25,0.3031,7,0.8485
2016-11-26,0.2359,7,0.882
2016-11-27,0.1688,7,0.9156
2016-11-28,0.1016,0,0.9492
2016-11-29,0.0344,0,0.9828
2016-11-30,0.0327,0,0.0164
2016-12-01,0.0999,0,0.05
2016-12-02,0.1671,1,0.0835
2016-12-03,0.2343,1,0.1171
2016-12-04,0.3014,1,0.1507
2016-12-05,0.3686,1,0.1843
2016-12-06,0.4358,2,0.2179
2016-12-07,0.5029,2,0.2515
2016-12-08,0.5701,3,0.2851
2016-12-09,0.6373,3,0.3186
2016-12-10,0.7045,3,0.3522
2016-12-11,0.7716,3,0.3858
2016-12-12,0.8388,3,0.4194
2016-12-13,0.906,4,0.453
2016-12-14,0.9731,4,0.4866
2016-12-15,0.9597,4,0.5202
2016-12-16,0.8925,4,0.5537
2016-12-17,0.8253,5,0.5873
2016-12-18,0.7582,5,0.6209
2016-12-19,0.691,5,0.6545
2016-12-20,0.6238,6,0.6881
2016-12-21,0.5567,6,0.7217
2016-12-22,0.4895,6,0.7553
2016-12-23,0.4223,7,0.7888
2016-12-24,0.3551,7,0.8224
2016-12-25,0.288,7,0.856
2016-12-26,0.2208,7,0.8896
2016-12-27,0.1536,7,0.9232
2016-12-28,0.0864,0,0.9568
2016-12-29,0.0193,0,0.9904
2016-12-30,0.048,0,0.024
2016-12-31,0.1153,0,0.0576
2017-01-01,0.1826,1,0.0913
2017-01-02,0.2499,1,0.1249
2017-01-03,0.3172,1,0.1586
2017-01-04,0.3845,2,0.1922
2017-01-05,0.4518,2,0.2259
2017-01-06,0.5191,2,0.2595
2017-01-07,0.5864,3,0.2932
2017-01-08,0.6537,3,0.3268
2017-01-09,0.721,3,0.3605
2017-01-10,0.7883,3,0.3941
2017-01-11,0.8556,3,0.4278
2017-01-12,0.9229,4,0.4614
2017-01-13,0.9902,4,0.4951
2017-01-14,0.9425,4,0.5287
2017-01-15,0.8752,4,0.5624
2017-01-16,0.8079,5,0.596
2017-01-17,0.7406,5,0.6297
2017-01-18,0.6733,5,0.6633
2017-01-19,0.606,6,0.697
2017-01-20,0.5387,6,0.7306
2017-01-21,0.4714,7,0.7643
2017-01-22,0.4041,7,0.7979
2017-01-23,0.3368,7,0.8316
2017-01-24,0.2695,7,0.8652
2017-01-25,0.2022,7,0.8989
2017-01-26,0.1349,7,0.9325
2017-01-27,0.0676,0,0.9662
2017-01-28,0.0003,0,0.9998
2017-01-29,0.0672,0,0.0336
2017-01-30,0.1347,1,0.0674
2017-01-31,0.2022,1,0.1011
2017-02-01,0.2698,1,0.1349
2017-02-02,0.3373,1,0.1686
2017-02-03,0.4048,2,0.2024
2017-02-04,0.4723,2,0.2362
2017-02-05,0.5399,3,0.2699
2017-02-06,0.6074,3,0.3037
2017-02-07,0.6749,3,0.3375
2017-02-08,0.7424,3,0.3712
2017-02-09,0.81,3,0.405
2017-02-10,0.8775,4,0.4387
2017-02-11,0.945,4,0.4725
2017-02-12,0.9875,4,0.5063
2017-02-13,0.9199,4,0.54
2017-02-14,0.8524,5,0.5738
2017-02-15,0.7849,5,0.6076
2017-02-16,0.7174,5,0.6413
2017-02-17,0.6498,5,0.6751
2017-02-18,0.5823,6,0.7088
2017-02-19,0.5148,6,0.7426
2017-02-20,0.4473,7,0.7764
2017-02-21,0.3797,7,0.8101
2017-02-22,0.3122,7,0.8439
2017-02-23,0.2447,7,0.8777
2017-02-24,0.1772,7,0.9114
2017-02-25,0.1097,0,0.9452
2017-02-26,0.0421,0,0.9789
2017-02-27,0.0255,0,0.0128
2017-02-28,0.0933,0,0.0466
2017-03-01,0.1611,1,0.0805
2017-03-02,0.2289,1,0.1144
2017-03-03,0.2967,1,0.1483
2017-03-04,0.3645,1,0.1822
2017-03-05,0.4323,2,0.2161
2017-03-06,0.5001,2,0.25
2017-03-07,0.5679,3,0.2839
2017-03-08,0.6357,3,0.3178
2017-03-09,0.7035,3,0.3517
2017-03-10,0.7713,3,0.3856
2017-03-11,0.8391,3,0.4195
2017-03-12,0.9069,4,0.4534
2017-03-13,0.9747,4,0.4873
2017-03-14,0.9575,4,0.5212
2017-03-15,0.8897,4,0.5551
2017-03-16,0.8219,5,0.589
2017-03-17,0.7541,5,0.6229
2017-03-18,0.6863,5,0.6568
2017-03-19,0.6185,6,0.6907
2017-03-20,0.5507,6,0.7246
2017-03-21,0.4829,6,0.7585
2017-03-22,0.4151,7,0.7924
2017-03-23,0.3473,7,0.8263
2017-03-24,0.2795,7,0.8602
2017-03-25,0.2117,7,0.8941
2017-03-26,0.1439,7,0.928
2017-03-27,0.0761,0,0.9619
2017-03-28,0.0083,0,0.9958
2017-03-29,0.0597,0,0.0298
2017-03-30,0.1277,1,0.0639
2017-03-31,0.1958,1,0.0979
2017-04-01,0.2638,1,0.1319
2017-04-02,0.3319,1,0.1659
2017-04-03,0.4,2,0.2
2017-04-04,0.468,2,0.234
2017-04-05,0.5361,3,0.268
2017-04-06,0.6041,3,0.3021
2017-04-07,0.6722,3,0.3361
2017-04-08,0.7402,3,0.3701
2017-04-09,0.8083,3,0.4041
2017-04-10,0.8763,4,0.4382
2017-04-11,0.9444,4,0.4722
2017-04-12,0.9876,4,0.5062
2017-04-13,0.9195,4,0.5402
2017-04-14,0.8514,5,0.5743
2017-04-15,0.7834,5,0.6083
2017-04-16,0.7153,5,0.6423
2017-04-17,0.6473,5,0.6764
2017-04-18,0.5792,6,0.7104
2017-04-19,0.5112,6,0.7444
2017-04-20,0.4431,7,0.7784
2017-04-21,0.3751,7,0.8125
2017-04-22,0.307,7,0.8465
2017-04-23,0.239,7,0.8805
2017-04-24,0.1709,7,0.9145
2017-04-25,0.1028,0,0.9486
2017-04-26,0.0348,0,0.9826
2017-04-27,0.0334,0,0.0167
2017-04-28,0.1016,0,0.0508
2017-04-29,0.1698,1,0.0849
2017-04-30,0.2381,1,0.119
2017-05-01,0.3063,1,0.1531
2017-05-02,0.3745,1,0.1873
2017-05-03,0.4427,2,0.2214
2017-05-04,0.511,2,0.2555
2017-05-05,0.5792,3,0.2896
2017-05-06,0.6474,3,0.3237
2017-05-07,0.7157,3,0.3578
2017-05-08,0.7839,3,0.392
2017-05-09,0.8521,3,0.4261
2017-05-10,0.9204,4,0.4602
2017-05-11,0.9886,4,0.4943
2017-05-12,0.9432,4,0.5284
2017-05-13,0.8749,5,0.5625
2017-05-14,0.8067,5,0.5967
2017-05-15,0.7385,5,0.6308
2017-05-16,0.6702,5,0.6649
2017-05-17,0.602,6,0.699
2017-05-18,0.5338,6,0.7331
2017-05-19,0.4655,7,0.7672
2017-05-20,0.3973,7,0.8014
2017-05-21,0.3291,7,0.8355
2017-05-22,0.2608,7,0.8696
2017-05-23,0.1926,7,0.9037
2017-05-24,0.1244,0,0.9378
2017-05-25,0.0561,0,0.9719
2017-05-26,0.0121,0,0.0061
2017-05-27,0.0804,0,0.0402
2017-05-28,0.1487,1,0.0744
2017-05-29,0.217,1,0.1085
2017-05-30,0.2853,1,0.1427
2017-05-31,0.3536,1,0.1768
2017-06-01,0.4219,2,0.211
2017-06-02,0.4902,2,0.2451
2017-06-03,0.5585,3,0.2793
2017-06-04,0.6268,3,0.3134
2017-06-05,0.6951,3,0.3476
2017-06-06,0.7634,3,0.3817
2017-06-07,0.8317,3,0.4159
2017-06-08,0.9,4,0.45
2017-06-09,0.9683,4,0.4842
2017-06-10,0.9634,4,0.5183
2017-06-11,0.8951,4,0.5525
2017-06-12,0.8268,5,0.5866
2017-06-13,0.7585,5,0.6208
2017-06-14,0.6902,5,0.6549
2017-06-15,0.6219,6,0.6891
2017-06-16,0.5536,6,0.7232
2017-06-17,0.4853,6,0.7574
2017-06-18,0.417,7,0.7915
2017-06-19,0.3487,7,0.8257
2017-06-20,0.2804,7,0.8598
2017-06-21,0.2121,7,0.894
2017-06-22,0.1438,7,0.9281
2017-06-23,0.0754,0,0.9623
2017-06-24,0.0071,0,0.9964
2017-06-25,0.0611,0,0.0306
2017-06-26,0.1294,1,0.0647
2017-06-27,0.1976,1,0.0988
2017-06-28,0.2659,1,0.1329
2017-06-29,0.3341,1,0.1671
2017-06-30,0.4024,2,0.2012
2017-07-01,0.4706,2,0.2353
2017-07-02,0.5389,3,0.2694
2017-07-03,0.6071,3,0.3036
2017-07-04,0.6754,3,0.3377
2017-07-05,0.7437,3,0.3718
2017-07-06,0.8119,3,0.406
2017-07-07,0.8802,4,0.4401
2017-07-08,0.9484,4,0.4742
2017-07-09,0.9833,4,0.5083
2017-07-10,0.9151,4,0.5425
2017-07-11,0.8468,5,0.5766
2017-07-12,0.7786,5,0.6107
2017-07-13,0.7103,5,0.6448
2017-07-14,0.642,5,0.679
2017-07-15,0.5738,6,0.7131
2017-07-16,0.5055,6,0.7472
2017-07-17,0.4373,7,0.7814
2017-07-18,0.369,7,0.8155
2017-07-19,0.3008,7,0.8496
2017-07-20,0.2325,7,0.8837
2017-07-21,0.1643,7,0.9179
2017-07-22,0.096,0,0.952
2017-07-23,0.0278,0,0.9861
2017-07-24,0.0404,0,0.0202
2017-07-25,0.1085,0,0.0543
2017-07-26,0.1766,1,0.0883
2017-07-27,0.2447,1,0.1224
2017-07-28,0.3129,1,0.1564
2017-07-29,0.381,2,0.1905
2017-07-30,0.4491,2,0.2245
2017-07-31,0.5172,2,0.2586
2017-08-01,0.5853,3,0.2926
2017-08-02,0.6534,3,0.3267
2017-08-03,0.7215,3,0.3608
2017-08-04,0.7896,3,0.3948
2017-08-05,0.8577,3,0.4289
2017-08-06,0.9258,4,0.4629
2017-08-07,0.994,4,0.497
2017-08-08,0.9379,4,0.531
2017-08-09,0.8698,5,0.5651
2017-08-10,0.8017,5,0.5991
2017-08-11,0.7336,5,0.6332
2017-08-12,0.6655,5,0.6673
2017-08-13,0.5974,6,0.7013
2017-08-14,0.5293,6,0.7354
2017-08-15,0.4612,7,0.7694
2017-08-16,0.3931,7,0.8035
2017-08-17,0.3249,7,0.8375
2017-08-18,0.2568,7,0.8716
2017-08-19,0.1887,7,0.9056
2017-08-20,0.1206,0,0.9397
2017-08-21,0.0525,0,0.9737
2017-08-22,0.0156,0,0.0078
2017-08-23,0.0834,0,0.0417
2017-08-24,0.1513,1,0.0757
2017-08-25,0.2192,1,0.1096
2017-08-26,0.2871,1,0.1436
2017-08-27,0.355,1,0.1775
2017-08-28,0.4229,2,0.2115
2017-08-29,0.4908,2,0.2454
2017-08-30,0.5587,3,0.2793
2017-08-31,0.6266,3,0.3133
2017-09-01,0.6945,3,0.3472
2017-09-02,0.7624,3,0.3812
2017-09-03,0.8303,3,0.4151
2017-09-04,0.8982,4,0.4491
2017-09-05,0.9661,4,0.483
2017-09-06,0.9661,4,0.517
2017-09-07,0.8982,4,0.5509
2017-09-08,0.8303,5,0.5849
2017-09-09,0.7624,5,0.6188
2017-09-10,0.6945,5,0.6528
2017-09-11,0.6266,5,0.6867
2017-09-12,0.5587,6,0.7207
2017-09-13,0.4908,6,0.7546
2017-09-14,0.4229,7,0.7885
2017-09-15,0.355,7,0.8225
2017-09-16,0.2871,7,0.8564
2017-09-17,0.2192,7,0.8904
2017-09-18,0.1513,7,0.9243
2017-09-19,0.0834,0,0.9583
2017-09-20,0.0156,0,0.9922
2017-09-21,0.0521,0,0.0261
2017-09-22,0.1198,0,0.0599
2017-09-23,0.1874,1,0.0937
2017-09-24,0.255,1,0.1275
2017-09-25,0.3227,1,0.1613
2017-09-26,0.3903,2,0.1952
2017-09-27,0.4579,2,0.229
2017-09-28,0.5256,3,0.2628
2017-09-29,0.5932,3,0.2966
2017-09-30,0.6608,3,0.3304
2017-10-01,0.7285,3,0.3642
2017-10-02,0.7961,3,0.3981
2017-10-03,0.8637,3,0.4319
2017-10-04,0.9314,4,0.4657
2017-10-05,0.999,4,0.4995
2017-10-06,0.9334,4,0.5333
2017-10-07,0.8657,5,0.5671
2017-10-08,0.7981,5,0.601
2017-10-09,0.7304,5,0.6348
2017-10-10,0.6628,5,0.6686
2017-10-11,0.5952,6,0.7024
2017-10-12,0.5275,6,0.7362
2017-10-13,0.4599,7,0.77
2017-10-14,0.3923,7,0.8039
2017-10-15,0.3246,7,0.8377
2017-10-16,0.257,7,0.8715
2017-10-17,0.1894,7,0.9053
2017-10-18,0.1217,0,0.9391
2017-10-19,0.0541,0,0.9729
2017-10-20,0.0135,0,0.0067
2017-10-21,0.0808,0,0.0404
2017-10-22,0.1482,1,0.0741
2017-10-23,0.2156,1,0.1078
2017-10-24,0.2829,1,0.1415
2017-10-25,0.3503,1,0.1752
2017-10-26,0.4177,2,0.2088
2017-10-27,0.485,2,0.2425
2017-10-28,0.5524,3,0.2762
2017-10-29,0.6198,3,0.3099
2017-10-30,0.6872,3,0.3436
2017-10-31,0.7545,3,0.3773
2017-11-01,0.8219,3,0.4109
2017-11-02,0.8893,4,0.4446
2017-11-03,0.9566,4,0.4783
2017-11-04,0.976,4,0.512
2017-11-05,0.9086,4,0.5457
2017-11-06,0.8413,5,0.5794
2017-11-07,0.7739,5,0.613
2017-11-08,0.7065,5,0.6467
2017-11-09,0.6392,5,0.6804
2017-11-10,0.5718,6,0.7141
2017-11-11,0.5044,6,0.7478
2017-11-12,0.4371,7,0.7815
2017-11-13,0.3697,7,0.8152
2017-11-14,0.3023,7,0.8488
2017-11-15,0.235,7,0.8825
2017-11-16,0.1676,7,0.9162
2017-11-17,0.1002,0,0.9499
2017-11-18,0.0328,0,0.9836
2017-11-19,0.0344,0,0.0172
2017-11-20,0.1016,0,0.0508
2017-11-21,0.1687,1,0.0844
2017-11-22,0.2359,1,0.1179
2017-11-23,0.303,1,0.1515
2017-11-24,0.3702,1,0.1851
2017-11-25,0.4373,2,0.2187
2017-11-26,0.5045,2,0.2522
2017-11-27,0.5716,3,0.2858
2017-11-28,0.6388,3,0.3194
2017-11-29,0.7059,3,0.353
2017-11-30,0.7731,3,0.3865
2017-12-01,0.8402,3,0.4201
2017-12-02,0.9074,4,0.4537
2017-12-03,0.9745,4,0.4873
2017-12-04,0.9583,4,0.5208
2017-12-05,0.8912,4,0.5544
2017-12-06,0.824,5,0.588
2017-12-07,0.7569,5,0.6216
2017-12-08,0.6897,5,0.6551
2017-12-09,0.6226,6,0.6887
2017-12-10,0.5554,6,0.7223
2017-12-11,0.4883,6,0.7559
2017-12-12,0.4211,7,0.7894
2017-12-13,0.354,7,0.823
2017-12-14,0.2868,7,0.8566
2017-12-15,0.2197,7,0.8902
2017-12-16,0.1525,7,0.9237
2017-12-17,0.0854,0,0.9573
2017-12-18,0.0182,0,0.9909
2017-12-19,0.0489,0,0.0244
2017-12-20,0.1159,0,0.058
2017-12-21,0.183,1,0.0915
2017-12-22,0.2501,1,0.125
2017-12-23,0.3171,1,0.1586
2017-12-24,0.3842,2,0.1921
2017-12-25,0.4512,2,0.2256
2017-12-26,0.5183,2,0.2591
2017-12-27,0.5854,3,0.2927
2017-12-28,0.6524,3,0.3262
2017-12-29,0.7195,3,0.3597
2017-12-30,0.7865,3,0.3933
2017-12-31,0.8536,3,0.4268
2018-01-01,0.9207,4,0.4603
2018-01-02,0.9877,4,0.4939
2018-01-03,0.9452,4,0.5274
2018-01-04,0.8782,4,0.5609
2018-01-05,0.8111,5,0.5944
2018-01-06,0.744,5,0.628
2018-01-07,0.677,5,0.6615
2018-01-08,0.6099,6,0.695
2018-01-09,0.5429,6,0.7286
2018-01-10,0.4758,6,0.7621
2018-01-11,0.4087,7,0.7956
2018-01-12,0.3417,7,0.8292
2018-01-13,0.2746,7,0.8627
2018-01-14,0.2076,7,0.8962
2018-01-15,0.1405,7,0.9297
2018-01-16,0.0735,0,0.9633
2018-01-17,0.0064,0,0.9968
2018-01-18,0.0608,0,0.0304
2018-01-19,0.1279,1,0.064
2018-01-20,0.1951,1,0.0975
2018-01-21,0.2622,1,0.1311
2018-01-22,0.3294,1,0.1647
2018-01-23,0.3965,2,0.1983
2018-01-24,0.4637,2,0.2318
2018-01-25,0.5308,3,0.2654
2018-01-26,0.598,3,0.299
2018-01-27,0.6651,3,0.3326
2018-01-28,0.7323,3,0.3661
2018-01-29,0.7994,3,0.3997
2018-01-30,0.8666,3,0.4333
2018-01-31,0.9337,4,0.4669
2018-02-01,0.9991,4,0.5004
2018-02-02,0.932,4,0.534
2018-02-03,0.8648,5,0.5676
2018-02-04,0.7977,5,0.6012
2018-02-05,0.7305,5,0.6347
2018-02-06,0.6634,5,0.6683
2018-02-07,0.5962,6,0.7019
2018-02-08,0.5291,6,0.7355
2018-02-09,0.4619,7,0.769
2018-02-10,0.3948,7,0.8026
2018-02-11,0.3276,7,0.8362
2018-02-12,0.2605,7,0.8698
2018-02-13,0.1933,7,0.9033
2018-02-14,0.1262,7,0.9369
2018-02-15,0.059,0,0.9705
2018-02-16,0.0082,0,0.0041
2018-02-17,0.0756,0,0.0378
2018-02-18,0.143,1,0.0715
2018-02-19,0.2104,1,0.1052
2018-02-20,0.2778,1,0.1389
2018-02-21,0.3452,1,0.1726
2018-02-22,0.4126,2,0.2063
2018-02-23,0.48,2,0.24
2018-02-24,0.5474,3,0.2737
2018-02-25,0.6148,3,0.3074
2018-02-26,0.6822,3,0.3411
2018-02-27,0.7496,3,0.3748
2018-02-28,0.817,3,0.4085
2018-03-01,0.8845,4,0.4422
2018-03-02,0.9519,4,0.4759
2018-03-03,0.9807,4,0.5096
2018-03-04,0.9133,4,0.5433
2018-03-05,0.8459,5,0.577
2018-03-06,0.7785,5,0.6107
2018-03-07,0.7111,5,0.6444
2018-03-08,0.6437,5,0.6781
2018-03-09,0.5763,6,0.7119
2018-03-10,0.5089,6,0.7456
2018-03-11,0.4415,7,0.7793
2018-03-12,0.3741,7,0.813
2018-03-13,0.3067,7,0.8467
2018-03-14,0.2393,7,0.8804
2018-03-15,0.1719,7,0.9141
2018-03-16,0.1045,0,0.9478
2018-03-17,0.0371,0,0.9815
2018-03-18,0.0305,0,0.0152
2018-03-19,0.0982,0,0.0491
2018-03-20,0.1659,1,0.083
2018-03-21,0.2337,1,0.1168
2018-03-22,0.3014,1,0.1507
2018-03-23,0.3691,1,0.1846
2018-03-24,0.4368,2,0.2184
2018-03-25,0.5046,2,0.2523
2018-03-26,0.5723,3,0.2861
2018-03-27,0.64,3,0.32
2018-03-28,0.7077,3,0.3539
2018-03-29,0.7755,3,0.3877
2018-03-30,0.8432,3,0.4216
2018-03-31,0.9109,4,0.4555
2018-04-01,0.9786,4,0.4893
2018-04-02,0.9536,4,0.5232
2018-04-03,0.8859,4,0.557
2018-04-04,0.8182,5,0.5909
2018-04-05,0.7505,5,0.6248
2018-04-06,0.6827,5,0.6586
2018-04-07,0.615,6,0.6925
2018-04-08,0.5473,6,0.7263
2018-04-09,0.4796,6,0.7602
2018-04-10,0.4119,7,0.7941
2018-04-11,0.3441,7,0.8279
2018-04-12,0.2764,7,0.8618
2018-04-13,0.2087,7,0.8957
2018-04-14,0.141,7,0.9295
2018-04-15,0.0732,0,0.9634
2018-04-16,0.0055,0,0.9972
2018-04-17,0.0625,0,0.0312
2018-04-18,0.1305,1,0.0652
2018-04-19,0.1985,1,0.0992
2018-04-20,0.2665,1,0.1332
2018-04-21,0.3345,1,0.1672
2018-04-22,0.4025,2,0.2012
2018-04-23,0.4705,2,0.2352
2018-04-24,0.5385,3,0.2692
2018-04-25,0.6065,3,0.3033
2018-04-26,0.6745,3,0.3373
2018-04-27,0.7425,3,0.3713
2018-04-28,0.8105,3,0.4053
2018-04-29,0.8785,4,0.4393
2018-04-30,0.9465,4,0.4733
2018-05-01,0.9855,4,0.5073
2018-05-02,0.9175,4,0.5413
2018-05-03,0.8495,5,0.5753
2018-05-04,0.7815,5,0.6093
2018-05-05,0.7135,5,0.6433
2018-05-06,0.6455,5,0.6773
2018-05-07,0.5775,6,0.7113
2018-05-08,0.5095,6,0.7453
2018-05-09,0.4414,7,0.7793
2018-05-10,0.3734,7,0.8133
2018-05-11,0.3054,7,0.8473
2018-05-12,0.2374,7,0.8813
2018-05-13,0.1694,7,0.9153
2018-05-14,0.1014,0,0.9493
2018-05-15,0.0334,0,0.9833
2018-05-16,0.0347,0,0.0173
2018-05-17,0.1029,0,0.0514
2018-05-18,0.1711,1,0.0855
2018-05-19,0.2392,1,0.1196
2018-05-20,0.3074,1,0.1537
2018-05-21,0.3756,2,0.1878
2018-05-22,0.4438,2,0.2219
2018-05-23,0.512,2,0.256
2018-05-24,0.5802,3,0.2901
2018-05-25,0.6484,3,0.3242
2018-05-26,0.7166,3,0.3583
2018-05-27,0.7848,3,0.3924
2018-05-28,0.8529,3,0.4265
2018-05-29,0.9211,4,0.4606
2018-05-30,0.9893,4,0.4947
2018-05-31,0.9425,4,0.5288
2018-06-01,0.8743,5,0.5628
2018-06-02,0.8061,5,0.5969
2018-06-03,0.7379,5,0.631
2018-06-04,0.6697,5,0.6651
2018-06-05,0.6015,6,0.6992
2018-06-06,0.5334,6,0.7333
2018-06-07,0.4652,7,0.7674
2018-06-08,0.397,7,0.8015
2018-06-09,0.3288,7,0.8356
2018-06-10,0.2606,7,0.8697
2018-06-11,0.1924,7,0.9038
2018-06-12,0.1242,0,0.9379
2018-06-13,0.056,0,0.972
2018-06-14,0.0122,0,0.0061
2018-06-15,0.0804,0,0.0402
2018-06-16,0.1487,1,0.0744
2018-06-17,0.217,1,0.1085
2018-06-18,0.2853,1,0.1426
2018-06-19,0.3535,1,0.1768
2018-06-20,0.4218,2,0.2109
2018-06-21,0.4901,2,0.245
2018-06-22,0.5583,3,0.2792
2018-06-23,0.6266,3,0.3133
2018-06-24,0.6949,3,0.3474
2018-06-25,0.7632,3,0.3816
2018-06-26,0.8314,3,0.4157
2018-06-27,0.8997,4,0.4499
2018-06-28,0.968,4,0.484
2018-06-29,0.9638,4,0.5181
2018-06-30,0.8955,4,0.5523
2018-07-01,0.8272,5,0.5864
2018-07-02,0.7589,5,0.6205
2018-07-03,0.6907,5,0.6547
